id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
401,0.73,61.3,56.0,5.78,5.84,3.56,3023,2,2,5
402,0.71,63.1,60.0,5.6,5.69,3.56,2240,2,2,4
403,1.03,61.3,60.0,6.53,6.51,4.0,5101,2,3,3
404,1.54,60.5,61.0,7.47,7.44,4.51,11574,2,3,4
405,0.54,60.1,61.0,5.3,5.38,3.21,2502,5,1,3
406,0.7,60.2,59.0,5.78,5.74,3.47,2657,3,3,5
407,0.52,61.6,59.0,5.16,5.14,3.17,1694,3,3,3
408,0.41,63.3,55.0,4.77,4.74,3.01,947,2,2,6
409,0.31,61.9,55.0,4.38,4.35,2.7,628,3,4,1
410,0.71,58.6,62.0,5.88,5.82,3.43,3082,4,3,5
411,0.43,61.3,57.0,4.85,4.87,2.98,1207,6,2,4
412,0.9,61.4,58.0,6.16,6.21,3.8,3489,1,2,4
413,0.34,62.1,54.0,4.5,4.52,2.8,745,3,4,3
414,0.33,62.5,55.0,4.45,4.42,2.77,743,2,4,3
415,0.33,60.1,61.0,4.44,4.48,2.68,666,4,2,4
416,0.71,60.5,55.0,5.79,5.74,3.49,2756,2,3,3
417,0.7,63.9,58.0,5.62,5.58,3.58,3033,3,1,6
418,1.53,63.1,57.0,7.34,7.25,4.6,13369,7,2,1
419,0.33,61.8,55.0,4.47,4.49,2.77,1028,7,4,5
420,2.01,63.6,59.0,7.97,7.9,5.05,11096,1,1,4
421,1.02,63.0,58.0,6.38,6.44,4.04,4162,1,2,5
422,0.35,60.7,60.0,4.58,4.55,2.77,984,3,3,3
423,0.3,62.4,57.0,4.29,4.24,2.66,844,3,4,3
424,0.3,63.1,56.0,4.2,4.23,2.66,684,5,1,4
425,0.74,61.7,57.0,5.85,5.79,3.59,3170,4,3,5
426,1.02,58.7,59.0,6.61,6.57,3.87,4478,1,3,3
427,0.43,61.3,57.0,4.85,4.88,2.98,943,4,4,4
428,0.73,60.0,58.0,5.9,5.86,3.53,3557,4,3,6
429,0.3,61.5,56.0,4.29,4.33,2.65,658,3,4,3
430,0.38,61.5,56.0,4.68,4.71,2.88,1120,6,4,5
431,0.72,58.5,60.0,5.86,5.93,3.45,2126,1,2,5
432,1.47,59.1,56.0,7.51,7.46,4.42,7573,1,3,1
433,1.42,61.7,55.0,7.29,7.24,4.48,11861,4,3,4
434,0.71,61.9,56.0,5.7,5.74,3.54,2909,4,4,1
435,0.33,60.9,56.0,4.47,4.49,2.73,619,3,4,5
436,0.32,61.0,59.0,4.42,4.36,2.68,540,1,3,4
437,0.31,60.6,59.0,4.39,4.36,2.65,872,3,3,3
438,1.01,63.3,58.0,6.39,6.37,4.04,5077,2,2,3
439,1.2,63.2,59.0,6.77,6.74,4.27,5665,2,2,4
440,0.71,61.3,57.0,5.74,5.78,3.53,2690,2,4,6
441,0.46,62.4,56.0,4.98,4.95,3.1,1298,3,4,6
442,0.43,62.5,58.0,4.85,4.78,3.01,1129,4,3,5
443,0.53,62.3,58.0,5.18,5.26,3.25,1286,4,3,2
444,0.32,61.4,56.0,4.41,4.45,2.72,599,3,4,3
445,1.0,62.9,56.0,6.42,6.36,4.02,4333,1,3,5
446,1.22,61.5,55.0,6.86,6.87,4.22,5649,4,4,0
447,1.62,61.7,54.0,7.57,7.58,4.68,15318,3,4,4
448,0.78,61.7,58.0,5.87,5.92,3.64,3074,3,2,4
449,1.2,62.8,59.0,6.72,6.65,4.2,10053,5,3,4
450,0.42,61.7,59.0,4.75,4.82,2.95,884,3,2,5
451,0.6,62.4,56.0,5.37,5.4,3.36,1554,2,2,5
452,0.43,60.7,61.0,4.86,4.89,2.96,706,2,1,5
453,0.3,63.0,59.0,4.27,4.24,2.68,506,4,3,0
454,0.29,62.0,55.0,4.27,4.25,2.64,858,5,4,3
455,0.57,61.6,56.0,5.38,5.33,3.3,1949,3,4,3
456,0.41,61.1,61.0,4.77,4.82,2.93,982,3,1,3
457,0.41,61.6,58.0,4.8,4.74,2.94,1076,5,3,4
458,1.03,59.0,55.0,6.67,6.62,3.92,7752,4,4,5
459,0.74,60.9,55.0,5.84,5.91,3.58,3635,4,4,4
460,1.21,62.0,56.0,6.79,6.86,4.23,5111,1,2,2
461,0.65,60.7,58.0,5.65,5.62,3.42,1219,1,3,2
462,1.52,58.7,62.0,7.6,7.53,4.44,8127,1,3,1
463,1.0,59.0,59.0,6.55,6.5,3.85,4144,2,3,5
464,0.33,58.7,55.0,4.56,4.6,2.69,897,7,2,5
465,0.7,60.8,60.0,5.74,5.78,3.5,2445,2,4,5
466,0.3,62.0,54.0,4.34,4.3,2.68,848,4,4,6
467,2.03,61.8,56.0,8.1,8.15,5.02,15143,1,4,1
468,0.33,62.1,56.0,4.42,4.4,2.74,854,4,4,4
469,1.1,63.3,56.0,6.58,6.53,4.15,4140,1,2,3
470,0.5,62.3,55.0,5.07,5.11,3.17,1752,3,4,6
471,1.2,62.5,56.0,6.8,6.7,4.22,3931,1,4,2
472,0.78,60.6,58.0,6.02,5.99,3.64,2486,1,3,4
473,1.01,62.0,57.0,6.46,6.38,3.98,6996,4,2,3
474,0.44,60.9,59.0,4.96,4.9,3.0,1294,6,3,4
475,1.23,60.8,59.0,6.88,6.97,4.21,5037,1,2,4
476,0.5,61.7,59.0,5.07,5.14,3.15,1429,4,4,1
477,1.15,63.0,57.0,6.69,6.64,4.2,6942,2,3,6
478,0.5,61.0,62.0,5.13,5.09,3.12,1097,1,3,3
479,1.01,61.3,59.0,6.41,6.45,3.94,5166,3,3,1
480,1.02,61.1,58.0,6.51,6.46,3.96,5084,2,3,1
481,0.71,62.5,57.0,5.68,5.74,3.57,2495,5,2,2
482,0.97,58.9,58.0,6.51,6.47,3.82,4020,1,3,5
483,0.84,62.9,58.0,5.93,6.02,3.76,3816,2,2,6
484,0.51,64.1,58.0,5.03,5.02,3.22,1274,2,1,5
485,0.57,62.5,54.0,5.35,5.3,3.33,1058,1,3,3
486,1.21,62.8,56.0,6.8,6.83,4.28,6022,2,2,1
487,1.01,62.0,59.0,6.45,6.48,4.01,5186,3,2,1
488,1.11,61.3,60.0,6.54,6.6,4.03,5042,1,2,6
489,0.59,64.9,57.0,5.2,5.25,3.39,1643,3,1,5
490,1.01,62.6,61.0,6.35,6.4,3.99,4821,3,2,1
491,0.24,61.8,58.0,3.95,3.98,2.45,478,6,2,5
492,0.23,61.8,55.0,3.93,3.96,2.43,493,3,4,5
493,0.57,61.8,55.0,5.31,5.37,3.3,1292,2,4,1
494,0.74,57.5,57.0,5.94,6.01,3.44,2369,3,1,1
495,0.42,60.6,57.0,4.85,4.82,2.93,1221,5,4,5
496,1.0,56.7,62.0,6.64,6.59,3.75,4838,3,1,4
497,0.39,61.4,56.1,4.7,4.73,2.89,853,5,4,1
498,1.05,60.1,60.0,6.58,6.66,3.98,3828,1,3,4
499,0.6,61.9,55.0,5.43,5.46,3.37,1875,3,4,5
500,0.32,60.2,60.0,4.42,4.49,2.68,544,6,2,0
501,0.31,63.2,59.0,4.24,4.31,2.7,544,2,1,3
502,0.34,64.3,53.0,4.44,4.48,2.87,589,3,1,5
503,0.34,62.2,55.0,4.48,4.49,2.79,745,3,4,3
504,1.06,61.2,55.0,6.57,6.61,4.03,5277,3,4,1
505,0.31,63.2,54.0,4.31,4.33,2.73,462,2,1,4
506,1.01,61.6,59.0,6.39,6.44,3.95,4166,1,3,1
507,0.72,61.8,55.0,5.75,5.77,3.56,3417,5,4,1
508,0.32,62.9,54.0,4.37,4.41,2.76,561,4,2,1
509,1.01,61.5,56.0,6.36,6.42,3.93,4260,1,1,6
510,1.09,62.0,56.0,6.57,6.59,4.08,4959,3,2,2
511,1.0,61.5,55.0,6.46,6.41,3.96,7849,5,4,5
512,0.93,62.5,57.8,6.15,6.28,3.87,3933,2,2,4
513,0.42,61.7,57.0,4.8,4.82,2.97,1132,5,4,6
514,1.51,62.4,57.0,7.35,7.29,4.57,7695,1,3,4
515,1.22,61.0,57.0,6.88,6.93,4.2,5502,1,4,1
516,2.01,62.1,57.0,8.07,8.09,5.02,18736,2,4,4
517,1.1,59.5,59.0,6.77,6.7,4.01,5821,2,3,5
518,0.31,61.7,53.0,4.36,4.39,2.7,800,4,4,3
519,1.5,60.5,57.0,7.39,7.43,4.48,12014,3,2,4
520,0.3,60.8,58.0,4.38,4.34,2.65,878,5,3,4
521,1.01,61.8,54.0,6.43,6.49,3.99,10789,6,4,3
522,1.01,59.9,59.0,6.46,6.49,3.88,5224,2,2,3
523,2.4,60.6,58.5,8.59,8.67,5.24,17955,1,2,2
524,0.31,63.1,57.0,4.31,4.28,2.71,663,2,2,5
525,0.51,62.9,57.0,5.06,5.12,3.2,1438,3,2,4
526,0.51,58.1,60.0,5.28,5.32,3.08,1583,4,2,3
527,0.3,61.8,58.0,4.31,4.36,2.68,658,3,3,3
528,1.01,61.8,59.0,6.37,6.44,3.96,4166,2,3,2
529,1.53,62.6,57.0,7.38,7.29,4.59,9022,2,3,2
530,0.35,62.3,58.0,4.53,4.49,2.81,748,2,3,5
531,0.72,60.3,56.0,5.84,5.81,3.51,2724,3,4,5
532,1.35,62.8,59.0,7.01,7.04,4.41,9302,3,2,4
533,0.7,61.7,56.0,5.74,5.71,3.53,2979,3,4,3
534,1.7,58.6,62.0,7.84,7.92,4.62,18176,3,2,3
535,1.0,61.8,55.0,6.41,6.44,3.97,4602,2,4,2
536,0.34,62.1,53.0,4.49,4.53,2.8,863,6,4,4
537,0.53,62.6,56.0,5.18,5.14,3.23,1956,3,4,6
538,0.75,60.9,58.0,5.84,5.88,3.57,2545,2,2,4
539,1.01,62.5,59.0,6.3,6.37,3.96,4239,3,1,2
540,1.08,61.9,54.0,6.64,6.61,4.1,5850,3,4,1
541,0.9,62.2,60.0,6.08,6.05,3.77,3013,2,3,6
542,1.2,61.4,59.0,6.87,6.82,4.2,4838,2,3,0
543,0.36,61.0,56.0,4.57,4.61,2.8,1126,5,4,6
544,0.4,61.0,56.0,4.79,4.81,2.93,849,6,4,2
545,0.71,60.1,57.0,5.79,5.76,3.47,1761,0,4,5
546,0.3,63.0,56.0,4.27,4.33,2.71,645,4,2,6
547,1.13,62.8,57.0,6.68,6.64,4.18,4746,2,3,2
548,1.01,62.4,54.0,6.41,6.44,4.01,5154,1,4,5
549,0.3,62.6,62.0,4.25,4.21,2.65,788,3,3,3
550,0.3,62.8,59.0,4.27,4.23,2.67,776,4,3,4
551,0.54,61.6,59.0,5.22,5.24,3.22,1630,4,4,1
552,1.56,62.4,60.0,7.41,7.36,4.61,10090,1,3,3
553,0.71,62.2,58.0,5.65,5.7,3.53,2423,1,2,3
554,2.0,60.3,57.0,8.25,8.06,4.92,12388,1,3,4
555,0.3,61.2,55.0,4.35,4.38,2.67,545,3,4,4
556,0.58,60.6,56.0,5.42,5.38,3.27,1949,2,3,3
557,0.76,61.3,57.0,5.87,5.9,3.61,4229,4,4,6
558,1.01,62.6,59.0,6.24,6.35,3.94,3399,1,1,2
559,1.6,60.8,56.0,7.58,7.54,4.6,16339,6,4,4
560,0.74,61.1,58.0,5.84,5.81,3.56,3401,4,3,3
561,1.28,59.1,62.0,7.06,7.16,4.2,5759,4,1,0
562,0.32,62.0,58.0,4.39,4.38,2.72,591,2,3,1
563,0.35,60.8,58.0,4.51,4.57,2.76,522,1,3,6
564,1.04,59.7,59.0,6.67,6.56,3.95,5152,2,2,5
565,1.23,63.2,58.0,6.82,6.74,4.29,5083,1,4,0
566,0.4,62.6,56.0,4.67,4.72,2.94,1053,4,2,3
567,0.72,61.6,57.0,5.75,5.68,3.52,2074,1,4,5
568,0.4,61.7,56.0,4.73,4.77,2.93,1158,5,4,3
569,0.72,62.1,59.0,5.7,5.73,3.55,3016,3,2,6
570,0.43,62.9,59.0,4.83,4.78,3.02,1113,3,3,4
571,1.0,62.9,56.0,6.33,6.38,4.0,5935,2,4,3
572,1.51,62.8,60.0,7.26,7.22,4.55,8074,1,3,1
573,0.73,61.3,57.0,5.82,5.8,3.56,1956,2,4,0
574,0.7,58.8,56.0,5.79,5.84,3.42,2473,3,2,3
575,0.5,61.5,57.0,5.12,5.09,3.14,1415,3,3,4
576,0.65,59.9,58.0,5.63,5.69,3.39,3056,5,2,6
577,0.32,60.7,60.0,4.41,4.39,2.67,648,3,3,1
578,0.7,61.9,58.0,5.66,5.69,3.51,2567,2,4,4
579,0.32,61.6,55.0,4.4,4.43,2.72,918,7,4,4
580,1.6,61.4,57.0,7.59,7.53,4.64,12681,4,4,1
581,0.9,62.4,60.0,6.07,6.11,3.8,4182,3,2,4
582,0.79,62.3,57.0,5.9,5.85,3.66,2898,2,4,4
583,0.51,60.2,56.0,5.2,5.24,3.14,1852,4,4,4
584,0.54,62.5,55.0,5.21,5.26,3.27,1763,7,4,2
585,1.01,61.7,60.0,6.42,6.36,3.94,4616,1,3,5
586,0.55,61.6,60.0,5.23,5.27,3.23,1719,3,2,3
587,0.32,62.4,55.0,4.39,4.36,2.73,672,3,4,4
588,0.34,61.6,56.0,4.51,4.48,2.77,1084,7,4,4
589,1.01,60.1,61.0,6.5,6.47,3.9,5544,2,1,1
590,1.01,62.0,61.0,6.29,6.38,3.93,5497,3,1,4
591,0.9,61.5,57.0,6.19,6.23,3.82,4032,1,4,4
592,1.05,60.2,57.0,6.58,6.65,3.98,4932,1,4,6
593,1.24,61.2,55.0,6.94,6.98,4.26,15026,6,4,5
594,0.27,61.3,57.0,4.14,4.18,2.54,682,5,2,5
595,0.37,61.4,55.0,4.64,4.67,2.86,815,6,4,1
596,0.31,61.3,55.0,4.37,4.4,2.69,778,7,2,1
597,0.72,62.6,55.0,5.71,5.76,3.59,2440,2,2,5
598,1.7,62.2,57.0,7.63,7.67,4.76,13632,3,4,1
599,0.55,60.9,55.0,5.32,5.29,3.23,1881,4,4,4
600,1.15,61.6,55.0,6.74,6.79,4.17,7100,2,4,1
601,1.07,62.9,59.0,6.49,6.52,4.09,6525,3,2,4
602,0.42,61.4,55.0,4.82,4.86,2.97,1197,6,2,6
603,0.9,62.0,57.0,6.15,6.2,3.83,4924,5,4,1
604,1.74,62.5,57.0,7.71,7.67,4.81,13037,4,3,2
605,0.83,62.5,59.0,5.95,6.02,3.74,2800,2,2,1
606,1.01,62.5,63.0,6.41,6.38,4.0,7715,5,2,5
607,0.91,61.0,58.0,6.22,6.3,3.82,3258,3,2,0
608,0.33,61.9,57.0,4.44,4.41,2.74,854,5,4,1
609,0.52,62.8,61.0,5.11,5.14,3.22,1244,2,2,4
610,0.26,62.1,56.0,4.13,4.15,2.56,448,4,4,1
611,1.01,59.1,59.0,6.56,6.5,3.86,4989,2,3,5
612,0.3,62.9,53.0,4.28,4.31,2.7,407,2,4,1
613,0.9,61.9,55.0,6.22,6.19,3.84,4133,3,4,1
614,0.61,61.6,55.0,5.45,5.49,3.37,2166,4,4,4
615,0.4,61.3,56.0,4.75,4.78,2.92,726,2,4,6
616,0.57,61.9,57.0,5.3,5.33,3.29,1410,3,4,2
617,1.02,63.4,54.0,6.38,6.33,4.03,6909,3,2,6
618,0.41,61.6,59.0,4.74,4.8,2.94,908,4,2,4
619,1.23,62.4,57.0,6.79,6.84,4.25,6152,1,4,1
620,0.62,62.0,59.0,5.48,5.45,3.39,1777,1,3,6
621,0.33,60.0,63.0,4.45,4.49,2.68,752,5,2,4
622,1.55,59.0,58.0,7.56,7.63,4.48,10711,4,2,2
623,0.5,63.0,56.0,5.13,5.06,3.21,1317,2,4,3
624,1.03,64.6,62.0,6.3,6.21,4.06,3149,1,0,0
625,0.46,62.3,59.0,4.95,4.91,3.07,952,3,4,2
626,2.03,65.6,56.0,7.89,7.86,5.16,6753,0,0,5
627,0.3,61.6,56.0,4.27,4.3,2.64,658,3,4,3
628,0.36,62.6,56.0,4.56,4.52,2.84,1013,3,4,3
629,0.52,62.3,57.0,5.1,5.17,3.2,1689,3,2,3
630,0.57,59.1,65.0,5.34,5.43,3.18,2990,6,1,3
631,1.05,62.2,54.0,6.52,6.56,4.07,4667,1,4,4
632,1.51,64.0,59.0,7.29,7.17,4.63,3497,0,1,4
633,1.15,62.4,54.0,6.71,6.76,4.2,6106,2,4,1
634,0.3,63.3,60.0,4.22,4.25,2.68,394,4,1,0
635,1.16,62.1,54.0,6.74,6.79,4.2,5793,1,4,6
636,1.02,62.9,60.0,6.37,6.42,4.02,7257,3,2,6
637,0.4,63.2,58.0,4.66,4.7,2.96,687,2,1,3
638,0.38,63.7,57.0,4.63,4.57,2.93,659,2,1,2
639,0.8,61.0,57.0,5.96,6.0,3.65,4170,3,4,6
640,0.35,61.8,58.0,4.48,4.52,2.78,706,3,3,5
641,0.32,61.9,56.0,4.39,4.43,2.73,716,4,4,5
642,0.8,62.7,58.0,5.91,5.95,3.72,2487,4,2,0
643,0.91,61.3,60.0,6.17,6.2,3.79,3423,1,3,4
644,1.09,63.0,54.0,6.61,6.54,4.14,5551,3,2,1
645,0.51,62.5,56.0,5.12,5.09,3.19,1026,1,3,4
646,1.22,62.4,58.0,6.82,6.77,4.24,6153,2,3,1
647,0.42,62.5,57.0,4.76,4.81,2.99,773,3,4,1
648,1.56,60.9,58.0,7.49,7.53,4.57,14139,4,3,4
649,1.55,60.7,59.0,7.46,7.5,4.54,11738,3,3,1
650,1.19,61.2,55.0,6.86,6.81,4.18,7797,4,3,4
651,2.02,62.7,57.0,8.07,7.93,5.03,13453,1,4,5
652,0.43,63.4,57.0,4.81,4.84,3.06,739,2,1,3
653,0.49,59.9,56.0,5.15,5.18,3.1,1102,2,4,1
654,0.41,63.4,57.0,4.74,4.73,3.0,904,2,2,5
655,0.92,63.6,57.0,6.14,6.09,3.89,4086,2,1,6
656,0.53,62.0,57.0,5.17,5.2,3.21,2177,5,4,5
657,0.34,59.0,62.0,4.56,4.6,2.7,835,6,2,4
658,1.2,60.7,60.0,6.81,6.89,4.16,4831,1,2,1
659,0.54,61.3,55.0,5.23,5.28,3.22,1080,2,2,0
660,0.43,61.5,60.0,4.78,4.85,2.96,739,2,3,3
661,0.33,62.1,56.0,4.42,4.4,2.74,854,4,4,4
662,1.04,63.1,58.0,6.39,6.33,4.01,3780,1,2,6
663,1.03,61.1,57.0,6.48,6.52,3.97,4325,1,4,1
664,0.54,61.7,56.0,5.21,5.24,3.23,1605,3,4,4
665,1.32,61.7,59.0,7.03,7.06,4.35,7059,3,4,2
666,0.52,60.8,55.0,5.2,5.24,3.18,1737,2,4,3
667,0.42,60.0,61.0,4.89,4.85,2.92,898,1,3,6
668,0.31,60.7,56.0,4.36,4.4,2.66,1051,7,4,3
669,0.32,61.7,58.0,4.34,4.38,2.69,758,3,3,6
670,0.32,62.2,57.0,4.38,4.36,2.72,504,3,4,0
671,0.38,61.1,56.0,4.67,4.72,2.87,1433,7,4,3
672,1.17,61.8,57.0,6.76,6.8,4.19,8639,4,4,4
673,0.32,62.0,58.0,4.37,4.4,2.72,505,4,3,2
674,0.72,62.9,58.0,5.7,5.72,3.59,2285,2,2,6
675,1.51,60.8,57.0,7.39,7.44,4.51,8637,1,4,4
676,0.9,62.0,54.0,6.2,6.23,3.86,5013,4,4,1
677,0.71,63.0,54.0,5.69,5.64,3.57,2443,3,3,4
678,0.33,62.4,56.0,4.43,4.41,2.76,743,5,4,2
679,0.25,63.2,59.0,3.98,4.0,2.52,548,5,2,3
680,1.02,62.2,54.0,6.44,6.46,4.01,8011,4,4,3
681,1.01,63.5,56.0,6.32,6.27,4.0,4412,4,2,1
682,0.63,56.1,65.0,5.73,5.78,3.23,1440,3,1,2
683,0.76,60.4,58.0,5.92,5.94,3.58,2789,2,3,3
684,0.42,61.8,56.0,4.82,4.79,2.97,1621,6,4,6
685,1.57,60.7,57.0,7.49,7.54,4.56,9298,1,4,1
686,0.75,61.9,54.1,5.82,5.85,3.61,2564,4,4,2
687,0.9,63.0,62.0,6.09,6.0,3.81,4021,4,2,1
688,2.08,60.3,59.0,8.26,8.22,4.97,15065,2,3,2
689,1.03,58.2,59.0,6.7,6.64,3.88,4900,2,3,4
690,0.31,62.2,54.0,4.35,4.39,2.72,687,5,4,4
691,1.01,60.0,61.0,6.45,6.41,3.86,8120,7,3,4
692,1.16,62.1,57.0,6.7,6.73,4.17,8038,3,4,6
693,0.25,61.8,56.0,4.07,4.09,2.52,595,4,4,5
694,0.37,61.4,58.0,4.58,4.61,2.82,746,4,3,4
695,0.3,61.0,54.0,4.34,4.35,2.65,552,2,4,6
696,1.01,59.5,62.0,6.42,6.46,3.83,3756,1,1,0
697,0.34,61.2,59.0,4.49,4.53,2.76,686,3,3,5
698,1.01,63.1,59.0,6.32,6.23,3.96,5294,4,2,4
699,0.7,62.3,57.0,5.69,5.71,3.55,1974,2,4,0
700,1.5,59.6,60.0,7.41,7.49,4.44,15338,4,3,5
701,0.31,61.4,54.0,4.4,4.33,2.68,872,3,4,3
702,2.01,64.9,56.0,7.88,7.81,5.09,10184,1,0,1
703,0.65,61.3,59.3,5.52,5.59,3.4,1828,5,2,2
704,0.7,62.0,56.0,5.71,5.74,3.55,2061,1,4,3
705,0.41,62.2,57.0,4.71,4.74,2.94,827,3,4,4
706,0.32,63.4,57.0,4.32,4.36,2.75,645,3,1,5
707,0.52,62.5,58.0,5.13,5.18,3.22,1653,3,2,3
708,1.21,61.0,60.0,6.88,6.83,4.18,4675,4,3,0
709,1.01,64.4,54.0,6.31,6.4,4.09,4805,2,2,2
710,0.52,61.7,56.0,5.21,5.17,3.2,1815,4,3,4
711,0.9,63.9,55.0,6.08,6.13,3.9,4463,2,1,3
712,0.59,62.0,56.0,5.35,5.39,3.33,1878,4,2,4
713,0.51,62.5,58.0,5.09,5.11,3.19,1656,4,3,4
714,0.54,62.6,57.0,5.21,5.18,3.25,1389,2,4,4
715,0.54,62.2,57.0,5.21,5.24,3.25,1662,3,4,5
716,1.01,61.7,58.0,6.44,6.39,3.96,5202,2,3,5
717,0.54,61.7,57.0,5.23,5.26,3.23,1914,5,4,4
718,0.7,59.7,63.0,5.76,5.79,3.45,2819,4,1,5
719,0.63,61.1,55.0,5.6,5.56,3.41,2106,3,4,6
720,1.05,61.6,61.0,6.5,6.55,4.02,5255,2,2,6
721,0.55,61.7,55.0,5.27,5.3,3.27,1845,6,4,1
722,1.51,63.0,59.0,7.28,7.3,4.59,9343,4,2,2
723,0.51,61.2,56.0,5.16,5.17,3.16,2303,5,4,4
724,1.51,62.9,59.0,7.31,7.25,4.58,11268,3,3,1
725,1.42,60.8,56.0,7.25,7.32,4.43,18682,6,4,5
726,0.71,63.2,60.0,5.63,5.6,3.55,3006,4,2,3
727,0.4,60.2,56.0,4.83,4.77,2.89,900,2,4,4
728,0.26,60.1,60.0,4.15,4.1,2.48,580,4,3,3
729,0.41,60.8,58.0,4.83,4.78,2.92,830,1,3,5
730,1.17,63.1,58.0,6.72,6.64,4.22,4455,1,2,1
731,0.28,60.4,59.0,4.22,4.26,2.56,487,3,2,3
732,1.18,61.8,58.0,6.74,6.79,4.18,5696,2,3,1
733,0.5,62.2,56.0,5.12,5.1,3.18,2070,6,4,4
734,0.42,63.2,57.0,4.77,4.79,3.02,737,2,1,4
735,2.0,61.3,59.0,8.13,8.09,4.97,14208,1,3,2
736,0.9,64.2,59.0,6.05,6.01,3.87,3290,2,1,1
737,1.09,61.8,59.0,6.59,6.53,4.06,4322,2,3,4
738,0.72,62.7,56.0,5.71,5.78,3.6,3219,3,4,6
739,0.26,59.2,60.0,4.19,4.22,2.49,554,5,2,5
740,1.6,61.5,53.0,7.57,7.69,4.66,16300,7,4,1
741,1.6,62.1,56.0,7.51,7.48,4.65,11651,2,4,4
742,0.79,58.8,62.0,6.03,6.01,3.54,1924,2,3,0
743,1.01,63.8,56.0,6.27,6.34,4.02,6283,4,1,4
744,0.91,62.8,59.0,6.1,6.16,3.85,3876,1,2,3
745,0.7,60.2,60.0,5.73,5.7,3.44,2822,3,3,3
746,0.7,60.7,58.0,5.73,5.76,3.49,2762,3,4,3
747,0.51,62.9,57.0,5.11,5.07,3.2,1662,3,4,3
748,1.31,62.7,61.0,7.03,6.86,4.36,4743,1,3,5
749,0.52,62.3,55.0,5.16,5.12,3.2,2012,5,4,4
750,0.61,61.3,55.0,5.48,5.45,3.35,2373,3,4,3
751,0.55,59.7,58.0,5.33,5.35,3.19,1269,1,3,3
752,1.1,61.2,56.0,6.71,6.64,4.08,9343,5,4,5
753,0.52,62.6,58.0,5.11,5.14,3.21,1267,2,2,5
754,1.0,62.7,58.0,6.34,6.42,4.0,5544,3,2,4
755,0.26,61.9,58.0,4.11,4.1,2.54,580,4,3,3
756,1.51,62.8,59.0,7.2,7.17,4.51,7553,3,3,0
757,1.0,62.4,55.0,6.4,6.43,4.0,7966,4,4,6
758,0.54,61.1,57.0,5.19,5.29,3.2,1892,3,4,6
759,0.31,63.1,58.0,4.3,4.26,2.7,698,4,2,1
760,0.71,60.4,60.0,5.77,5.82,3.5,3576,4,4,6
761,0.54,62.2,56.0,5.19,5.23,3.24,1637,4,4,4
762,1.02,62.9,59.0,6.34,6.41,4.01,3755,1,2,0
763,0.54,60.6,56.0,5.27,5.26,3.19,2090,5,4,4
764,0.35,61.4,55.0,4.6,4.55,2.81,906,3,4,5
765,0.54,63.0,54.0,5.19,5.23,3.28,2016,4,2,6
766,1.0,62.9,59.0,6.3,6.33,3.97,5929,3,2,5
767,0.3,62.4,55.0,4.32,4.34,2.7,407,3,4,2
768,0.4,62.7,59.0,4.67,4.71,2.94,842,6,3,2
769,0.91,60.8,56.0,6.29,6.25,3.81,3898,1,4,3
770,0.5,62.2,55.0,5.09,5.14,3.18,1865,6,4,4
771,0.3,61.8,56.0,4.31,4.33,2.67,789,5,4,3
772,0.31,61.3,55.0,4.35,4.39,2.68,791,5,4,3
773,0.44,63.6,56.0,4.81,4.84,3.07,1009,3,1,6
774,1.2,61.4,60.0,6.79,6.83,4.18,10931,5,2,5
775,1.21,61.8,59.0,6.75,6.78,4.18,5672,2,2,2
776,0.32,62.5,55.0,4.4,4.37,2.74,576,3,4,2
777,0.31,61.9,56.0,4.37,4.32,2.69,816,4,3,3
778,1.61,60.4,58.0,7.59,7.64,4.6,10580,1,2,3
779,0.45,61.3,55.0,4.96,4.99,3.05,790,2,4,1
780,1.38,61.0,56.0,7.22,7.26,4.42,5765,1,4,0
781,1.16,63.0,58.0,6.7,6.66,4.21,5366,2,3,4
782,0.71,58.5,59.0,5.87,5.82,3.42,2345,2,3,5
783,0.9,61.2,57.0,6.24,6.28,3.83,3521,1,4,4
784,1.54,59.4,61.0,7.56,7.49,4.47,7727,1,3,2
785,2.0,61.1,58.0,8.08,8.11,4.95,17278,4,3,2
786,0.7,61.0,61.0,5.69,5.72,3.48,2952,4,1,3
787,0.53,61.8,57.0,5.17,5.21,3.21,1694,3,4,6
788,0.9,63.6,57.0,6.07,6.13,3.88,3718,2,2,4
789,0.42,62.8,58.0,4.76,4.79,3.0,810,2,2,6
790,1.5,60.4,59.0,7.35,7.42,4.46,9759,4,2,2
791,1.12,61.9,58.0,6.74,6.66,4.15,4704,1,3,1
792,1.11,61.7,63.0,6.65,6.54,4.07,4177,1,2,3
793,0.37,60.2,60.0,4.63,4.68,2.8,803,4,3,6
794,1.0,57.9,62.0,6.53,6.49,3.77,4592,1,1,1
795,1.09,61.9,61.0,6.58,6.54,4.06,3961,1,3,6
796,1.51,63.7,58.0,7.22,7.26,4.61,8313,2,1,2
797,0.4,62.0,56.0,4.77,4.74,2.95,1035,5,4,2
798,0.36,61.7,55.0,4.59,4.62,2.84,1064,4,4,6
799,2.19,62.5,56.0,8.31,8.24,5.18,15254,1,4,2
800,0.52,59.5,57.0,5.27,5.25,3.13,1815,3,4,3
801,0.32,62.8,57.0,4.33,4.36,2.73,645,3,2,5
