id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
199,1.51,64.0,60.0,7.1,7.19,4.57,8975,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
200,0.36,62.9,56.0,4.57,4.52,2.86,810,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
201,0.31,62.1,54.0,4.34,4.39,2.71,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
202,0.55,61.3,56.0,5.26,5.31,3.24,1605,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
203,1.58,60.7,60.0,7.54,7.51,4.57,6990,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
204,0.9,61.8,58.0,6.12,6.17,3.8,4155,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
205,0.34,62.1,56.0,4.47,4.45,2.77,880,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
206,0.34,61.8,56.0,4.47,4.5,2.77,626,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
207,1.03,61.3,54.0,6.56,6.62,4.04,9881,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
208,0.71,61.8,55.0,5.74,5.76,3.55,3516,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
209,1.2,62.5,58.0,6.76,6.81,4.24,5280,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
210,0.3,63.4,55.0,4.3,4.25,2.71,506,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
211,0.61,62.0,55.0,5.45,5.48,3.39,1143,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
212,0.53,61.4,57.0,5.23,5.2,3.2,2860,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
213,1.51,61.0,56.0,7.29,7.37,4.47,8243,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
214,0.7,61.3,59.0,5.71,5.74,3.51,2161,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
215,0.7,61.6,55.0,5.75,5.71,3.53,2874,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
216,0.98,68.6,58.0,6.18,6.04,4.19,3583,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
217,1.11,61.7,57.0,6.63,6.69,4.11,4092,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
218,0.61,60.8,58.0,5.46,5.49,3.33,1149,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
219,0.24,64.0,61.0,3.91,3.93,2.51,471,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
220,1.02,60.2,61.0,6.48,6.52,3.91,4162,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
221,1.57,62.4,53.6,7.42,7.47,4.64,9460,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
222,1.03,62.5,59.0,6.46,6.41,4.02,5129,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
223,1.14,61.5,57.0,6.73,6.77,4.15,4212,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
224,0.25,63.0,57.0,4.0,4.06,2.54,575,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225,2.02,59.0,61.0,8.26,8.31,4.89,13144,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
226,0.55,61.9,55.0,5.25,5.28,3.26,1588,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
227,0.54,61.4,57.0,5.2,5.25,3.21,1662,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
228,0.9,59.5,63.0,6.31,6.26,3.74,3105,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
229,0.91,60.5,61.0,6.23,6.19,3.76,4138,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
230,0.31,60.7,61.0,4.37,4.33,2.64,698,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
231,1.51,61.2,56.0,7.4,7.36,4.52,6934,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
232,0.9,62.0,63.0,6.13,6.03,3.77,3338,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
233,0.31,63.5,56.0,4.29,4.31,2.73,571,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
234,0.5,56.3,65.0,5.24,5.21,2.94,1332,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
235,0.3,61.6,56.0,4.31,4.36,2.67,473,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
236,1.25,62.7,58.0,6.74,6.95,4.29,5975,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
237,0.44,61.9,57.0,4.83,4.9,3.01,694,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
238,1.11,61.5,58.0,6.69,6.62,4.09,7055,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
239,1.01,61.6,57.0,6.32,6.45,3.93,5051,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240,1.06,60.9,57.0,6.65,6.61,4.04,6582,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
241,0.59,62.6,57.0,5.33,5.37,3.35,2125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
242,0.34,63.7,54.0,4.43,4.48,2.84,447,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
243,0.42,62.5,57.0,4.8,4.77,2.99,945,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
244,0.83,58.4,59.0,6.22,6.18,3.62,3506,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
245,0.31,61.7,55.0,4.38,4.41,2.71,642,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
246,0.43,62.9,56.0,4.78,4.83,3.02,760,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
247,1.11,61.4,58.0,6.66,6.62,4.08,6291,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
248,1.06,61.4,57.0,6.57,6.63,4.05,3777,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
249,1.16,59.9,57.0,6.8,6.82,4.08,5001,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
250,2.14,59.7,57.0,8.41,8.48,5.04,16914,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
251,1.51,63.1,60.0,7.3,7.24,4.59,13811,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
252,0.92,60.2,61.0,6.27,6.32,3.79,3057,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
253,1.0,62.6,58.0,6.31,6.38,3.97,6762,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254,1.08,62.3,54.0,6.6,6.56,4.1,7917,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
255,0.3,62.0,57.0,4.28,4.3,2.66,615,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
256,0.3,61.4,56.0,4.34,4.32,2.66,945,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
257,0.41,60.8,56.0,4.81,4.8,2.92,1107,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
258,0.26,60.3,56.0,4.15,4.17,2.51,733,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
259,1.51,64.6,58.0,7.19,7.15,4.63,8287,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
260,0.31,59.4,59.0,4.41,4.44,2.63,544,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
261,0.7,62.0,55.0,5.71,5.68,3.53,2184,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
262,0.38,60.4,57.0,4.7,4.74,2.85,844,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
263,0.31,61.4,58.0,4.35,4.32,2.66,802,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
264,0.76,60.6,59.0,5.85,5.94,3.57,3833,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
265,0.7,63.7,58.0,5.6,5.64,3.58,2367,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
266,0.28,61.0,59.0,4.18,4.24,2.57,487,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
267,1.28,61.5,55.0,6.98,7.01,4.3,12061,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
268,1.28,62.3,58.0,6.94,6.89,4.31,4636,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
269,1.52,61.0,56.0,7.45,7.41,4.53,8299,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
270,2.26,62.0,58.0,8.4,8.37,5.2,16241,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
271,0.3,62.3,56.0,4.29,4.31,2.68,477,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
272,0.31,61.9,56.0,4.34,4.38,2.7,542,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
273,1.01,62.9,57.0,6.35,6.4,4.01,6075,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
274,0.9,61.9,58.0,6.17,6.1,3.8,4209,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
275,1.0,62.7,60.0,6.31,6.36,3.97,7877,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
276,0.4,62.0,57.0,4.7,4.72,2.92,597,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
277,0.71,61.5,57.0,5.73,5.75,3.53,2893,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
278,0.34,59.3,58.0,4.55,4.59,2.71,596,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
279,1.13,62.3,56.0,6.66,6.69,4.16,5384,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
280,0.32,60.3,58.0,4.44,4.48,2.69,779,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
281,1.0,61.8,57.0,6.39,6.43,3.96,4743,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
282,1.5,61.3,55.0,7.37,7.34,4.51,10080,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
283,0.35,62.4,56.0,4.47,4.53,2.81,798,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
284,0.41,59.4,60.0,4.85,4.89,2.89,951,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
285,1.51,63.6,60.0,7.27,7.23,4.61,7957,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
286,0.3,60.0,56.0,4.39,4.41,2.64,663,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
287,1.0,57.4,59.0,6.61,6.53,3.77,4032,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
288,1.51,59.6,57.0,7.52,7.49,4.47,12696,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
289,0.7,65.3,55.0,5.63,5.58,3.66,2762,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
290,1.2,62.2,54.0,6.84,6.8,4.24,4106,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
291,0.4,63.2,54.0,4.69,4.67,2.96,765,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
292,1.24,61.8,58.0,6.9,6.96,4.28,7106,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
293,0.59,61.1,56.0,5.43,5.47,3.33,2140,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
294,0.76,62.8,60.0,5.81,5.79,3.64,2364,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
295,1.01,61.4,55.0,6.46,6.5,3.98,4653,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
296,1.1,59.6,59.0,6.74,6.72,4.01,3726,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
297,0.61,60.5,56.0,5.49,5.59,3.35,1306,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
298,0.5,64.7,60.0,4.99,4.84,3.18,1069,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
299,0.83,62.5,59.0,6.02,5.95,3.74,2825,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
300,0.93,62.4,55.0,6.2,6.24,3.88,4635,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
301,1.03,62.2,56.0,6.48,6.45,4.02,6299,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,0.9,62.2,60.0,6.14,6.07,3.8,3984,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
303,1.3,60.4,61.0,7.09,7.04,4.27,4732,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
304,0.57,61.4,58.0,5.34,5.28,3.26,1728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
305,0.25,62.5,59.0,4.02,4.05,2.52,576,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
306,1.01,63.1,56.0,6.34,6.4,4.02,7430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
307,1.01,60.2,58.0,6.56,6.52,3.94,6335,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
308,0.7,61.3,61.0,5.63,5.69,3.47,2980,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
309,1.01,64.2,55.0,6.38,6.34,4.08,4839,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
310,1.35,59.8,59.0,7.26,7.2,4.32,5715,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
311,0.91,60.8,58.0,6.26,6.31,3.82,3910,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
312,0.3,61.7,58.0,4.28,4.31,2.65,862,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
313,0.36,61.5,56.2,4.56,4.6,2.82,801,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
314,0.95,59.8,60.0,6.36,6.34,3.8,3181,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
315,0.55,59.4,62.0,5.32,5.36,3.17,1667,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
316,0.37,61.4,58.0,4.61,4.58,2.82,957,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
317,1.25,62.0,59.0,6.88,6.84,4.25,8099,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
318,1.27,62.0,58.0,6.89,6.95,4.29,8915,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
319,1.29,62.1,57.0,6.95,6.93,4.31,5926,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
320,0.9,60.9,56.0,6.26,6.21,3.8,2947,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
321,1.52,64.9,58.0,7.16,7.13,4.64,6129,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
322,0.2,63.4,59.0,3.74,3.71,2.36,367,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
323,0.35,61.1,59.0,4.56,4.5,2.77,788,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
324,0.31,62.2,56.0,4.31,4.28,2.67,1116,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
325,0.7,63.3,56.0,5.64,5.7,3.59,3310,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
326,0.8,61.5,55.0,5.95,5.99,3.68,4740,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
327,0.33,62.4,57.0,4.44,4.41,2.76,743,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
328,0.91,62.3,59.0,6.18,6.21,3.86,4914,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
329,1.1,59.8,61.0,6.65,6.7,3.99,3678,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
330,1.07,62.2,59.0,6.53,6.47,4.04,4194,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
331,0.37,61.9,54.0,4.63,4.67,2.88,917,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
332,1.26,62.0,60.0,7.0,6.86,4.3,5173,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
333,1.26,61.3,57.0,6.96,6.87,4.24,6350,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
334,0.31,60.6,60.0,4.34,4.38,2.64,625,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
335,1.34,62.3,60.0,7.05,7.02,4.38,7816,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
336,1.51,63.1,59.0,7.28,7.26,4.59,11934,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
337,1.21,62.2,55.0,6.84,6.79,4.24,5882,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
338,0.3,61.6,56.0,4.31,4.36,2.67,670,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,0.32,62.0,57.0,4.38,4.42,2.73,758,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
340,0.71,59.1,61.0,5.84,5.81,3.44,2839,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
341,0.32,61.8,55.0,4.45,4.42,2.74,828,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
342,0.29,61.8,57.0,4.27,4.31,2.64,498,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
343,0.58,61.2,59.0,5.4,5.36,3.29,1307,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
344,1.59,62.6,59.0,7.42,7.4,4.64,9385,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
345,0.53,61.2,56.0,5.21,5.28,3.21,1341,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
346,0.41,60.6,59.0,4.84,4.8,2.92,600,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
347,0.5,61.6,57.0,5.07,5.09,3.13,1695,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
348,2.01,62.1,55.0,8.12,8.07,5.03,18295,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349,0.51,61.7,54.0,5.14,5.17,3.18,1744,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
350,0.52,61.8,57.0,5.19,5.14,3.19,2012,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
351,0.61,61.1,57.0,5.46,5.49,3.34,1401,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
352,1.08,62.9,55.0,6.6,6.53,4.13,6982,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
353,0.36,62.6,57.0,4.5,4.54,2.83,505,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
354,0.43,61.9,55.0,4.85,4.87,3.01,1207,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
355,0.7,61.6,60.0,5.63,5.71,3.49,2593,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
356,0.5,62.2,59.0,5.13,5.1,3.18,1654,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
357,0.7,65.0,56.0,5.6,5.5,3.61,1720,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
358,1.51,62.8,58.0,7.21,7.28,4.55,10225,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
359,0.41,62.3,53.0,4.78,4.75,2.97,1582,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
360,0.3,60.8,61.0,4.3,4.25,2.6,540,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
361,0.37,52.3,61.0,4.96,4.91,2.58,1166,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
362,1.23,62.4,57.0,6.88,6.83,4.28,8233,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
363,0.58,62.0,57.0,5.33,5.35,3.31,1752,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
364,0.38,60.5,59.0,4.69,4.66,2.83,898,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
365,0.79,61.3,54.0,5.96,6.01,3.67,3328,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
366,0.9,62.6,60.0,6.1,6.16,3.84,3593,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
367,1.0,62.4,59.0,6.75,6.72,4.2,5404,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
368,0.3,61.8,56.0,4.31,4.33,2.67,886,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
369,1.0,61.3,62.0,6.43,6.32,3.91,6048,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
370,1.25,60.6,60.0,6.92,6.95,4.2,10962,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
371,0.8,63.0,59.0,5.9,5.81,3.69,2760,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
372,0.31,62.1,55.0,4.32,4.38,2.7,636,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
373,0.38,60.7,56.0,4.75,4.74,2.88,1069,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
374,0.71,60.4,59.0,5.76,5.79,3.49,2003,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
375,0.33,60.2,58.0,4.49,4.55,2.72,579,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
376,0.3,62.0,58.0,4.29,4.26,2.65,844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
377,0.3,61.0,56.0,4.37,4.35,2.66,731,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
378,0.35,62.3,55.0,4.56,4.52,2.83,827,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,0.41,61.4,56.0,4.81,4.77,2.94,969,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
380,0.29,62.0,56.0,4.23,4.27,2.63,673,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
381,0.31,63.9,56.0,4.27,4.31,2.74,544,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
382,0.71,62.9,57.0,5.67,5.62,3.55,2352,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
383,0.71,59.1,61.0,5.87,5.83,3.46,2572,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
384,1.07,61.4,56.0,6.57,6.63,4.05,5313,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
385,0.55,57.7,61.0,5.37,5.34,3.09,1089,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
386,2.01,63.0,56.0,8.0,7.93,5.02,18172,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
387,0.9,58.0,57.0,6.34,6.41,3.7,3770,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
388,0.36,62.3,54.0,4.57,4.61,2.86,505,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
389,0.4,60.5,57.0,4.73,4.76,2.87,648,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
390,0.52,61.8,58.0,5.19,5.16,3.2,1581,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
391,2.08,61.2,58.0,8.24,8.16,5.02,15321,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
392,1.5,61.8,59.0,7.31,7.38,4.54,14790,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
393,0.59,62.0,54.0,5.38,5.43,3.35,2444,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
394,0.31,62.0,54.0,4.36,4.38,2.71,840,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
395,1.5,61.9,61.0,7.31,7.38,4.55,10302,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
396,1.52,62.1,58.0,7.4,7.31,4.57,14105,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
397,0.71,62.6,56.0,5.7,5.65,3.55,3018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
398,0.33,62.4,57.0,4.39,4.43,2.75,666,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
399,0.41,62.8,57.0,4.76,4.73,2.98,1230,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
